,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
528,528,46.0,2.1,1.65,98.76,2022-01-22T00:00:00,7.97,11.56,2022-01-21T17:00:00,2022-01-21:17,608.33,1642784400
527,527,43.0,1.6,1.39,92.8,2022-01-22T01:00:00,6.24,11.2,2022-01-21T18:00:00,2022-01-21:18,592.47,1642788000
526,526,41.0,1.36,1.15,87.62,2022-01-22T02:00:00,5.54,10.79,2022-01-21T19:00:00,2022-01-21:19,583.57,1642791600
525,525,38.0,1.13,0.9,82.43,2022-01-22T03:00:00,4.84,10.38,2022-01-21T20:00:00,2022-01-21:20,574.67,1642795200
524,524,36.0,0.89,0.65,77.25,2022-01-22T04:00:00,4.14,9.97,2022-01-21T21:00:00,2022-01-21:21,565.77,1642798800
523,523,35.0,1.2,0.81,75.19,2022-01-22T05:00:00,4.71,10.55,2022-01-21T22:00:00,2022-01-21:22,571.33,1642802400
522,522,34.0,1.5,0.97,73.13,2022-01-22T06:00:00,5.29,11.12,2022-01-21T23:00:00,2022-01-21:23,576.89,1642806000
521,521,33.0,1.81,1.14,71.08,2022-01-22T07:00:00,5.87,11.7,2022-01-22T00:00:00,2022-01-22:00,582.46,1642809600
520,520,36.0,3.47,1.79,78.92,2022-01-22T08:00:00,6.16,10.0,2022-01-22T01:00:00,2022-01-22:01,559.09,1642813200
519,519,40.0,5.13,2.45,86.75,2022-01-22T09:00:00,6.46,8.31,2022-01-22T02:00:00,2022-01-22:02,535.73,1642816800
518,518,44.0,6.79,3.11,94.59,2022-01-22T10:00:00,6.75,6.62,2022-01-22T03:00:00,2022-01-22:03,512.36,1642820400
517,517,46.0,7.9,3.08,99.36,2022-01-22T11:00:00,5.95,5.17,2022-01-22T04:00:00,2022-01-22:04,483.43,1642824000
516,516,48.0,9.01,3.04,104.13,2022-01-22T12:00:00,5.15,3.71,2022-01-22T05:00:00,2022-01-22:05,454.51,1642827600
515,515,50.0,10.12,3.01,108.9,2022-01-22T13:00:00,4.35,2.26,2022-01-22T06:00:00,2022-01-22:06,425.58,1642831200
514,514,51.0,10.1,3.14,109.55,2022-01-22T14:00:00,4.59,2.54,2022-01-22T07:00:00,2022-01-22:07,428.64,1642834800
513,513,51.0,10.09,3.27,110.21,2022-01-22T15:00:00,4.83,2.82,2022-01-22T08:00:00,2022-01-22:08,431.7,1642838400
512,512,51.0,10.07,3.4,110.86,2022-01-22T16:00:00,5.07,3.11,2022-01-22T09:00:00,2022-01-22:09,434.76,1642842000
511,511,52.0,9.03,3.78,113.43,2022-01-22T17:00:00,6.57,5.24,2022-01-22T10:00:00,2022-01-22:10,455.34,1642845600
510,510,54.0,7.98,4.15,115.99,2022-01-22T18:00:00,8.07,7.38,2022-01-22T11:00:00,2022-01-22:11,475.92,1642849200
509,509,55.0,6.93,4.53,118.55,2022-01-22T19:00:00,9.57,9.52,2022-01-22T12:00:00,2022-01-22:12,496.51,1642852800
508,508,54.0,9.69,5.81,116.47,2022-01-22T20:00:00,10.69,11.33,2022-01-22T13:00:00,2022-01-22:13,515.7,1642856400
507,507,53.0,12.45,7.09,114.38,2022-01-22T21:00:00,11.81,13.14,2022-01-22T14:00:00,2022-01-22:14,534.89,1642860000
506,506,52.0,15.21,8.37,112.3,2022-01-22T22:00:00,12.93,14.95,2022-01-22T15:00:00,2022-01-22:15,554.08,1642863600
505,505,48.0,12.06,6.8,104.64,2022-01-22T23:00:00,12.52,15.44,2022-01-22T16:00:00,2022-01-22:16,557.98,1642867200
504,504,45.0,8.92,5.23,96.98,2022-01-23T00:00:00,12.11,15.92,2022-01-22T17:00:00,2022-01-22:17,561.87,1642870800
503,503,41.0,5.78,3.66,89.32,2022-01-23T01:00:00,11.7,16.41,2022-01-22T18:00:00,2022-01-22:18,565.77,1642874400
502,502,35.0,5.85,3.51,76.56,2022-01-23T02:00:00,10.51,15.42,2022-01-22T19:00:00,2022-01-22:19,556.59,1642878000
501,501,30.0,5.92,3.35,63.81,2022-01-23T03:00:00,9.32,14.42,2022-01-22T20:00:00,2022-01-22:20,547.41,1642881600
500,500,24.0,5.99,3.2,51.05,2022-01-23T04:00:00,8.14,13.43,2022-01-22T21:00:00,2022-01-22:21,538.23,1642885200
499,499,20.0,7.71,4.11,43.66,2022-01-23T05:00:00,8.55,13.07,2022-01-22T22:00:00,2022-01-22:22,537.12,1642888800
498,498,21.0,9.43,5.02,36.27,2022-01-23T06:00:00,8.97,12.72,2022-01-22T23:00:00,2022-01-22:23,536.0,1642892400
497,497,25.0,11.16,5.93,28.88,2022-01-23T07:00:00,9.39,12.36,2022-01-23T00:00:00,2022-01-23:00,534.89,1642896000
496,496,37.0,16.2,8.79,32.86,2022-01-23T08:00:00,11.8,12.37,2022-01-23T01:00:00,2022-01-23:01,590.24,1642899600
495,495,48.0,21.24,11.65,36.84,2022-01-23T09:00:00,14.22,12.37,2022-01-23T02:00:00,2022-01-23:02,645.6,1642903200
494,494,55.0,26.28,14.51,40.81,2022-01-23T10:00:00,16.63,12.38,2022-01-23T03:00:00,2022-01-23:03,700.95,1642906800
493,493,54.0,26.61,13.63,69.05,2022-01-23T11:00:00,15.56,9.54,2022-01-23T04:00:00,2022-01-23:04,661.73,1642910400
492,492,52.0,26.94,12.76,97.29,2022-01-23T12:00:00,14.49,6.71,2022-01-23T05:00:00,2022-01-23:05,622.51,1642914000
491,491,57.0,27.28,11.89,125.53,2022-01-23T13:00:00,13.43,3.87,2022-01-23T06:00:00,2022-01-23:06,583.29,1642917600
490,490,54.0,24.46,10.03,117.66,2022-01-23T14:00:00,11.81,4.08,2022-01-23T07:00:00,2022-01-23:07,546.57,1642921200
489,489,51.0,21.65,8.16,109.79,2022-01-23T15:00:00,10.19,4.29,2022-01-23T08:00:00,2022-01-23:08,509.86,1642924800
488,488,47.0,18.83,6.3,101.92,2022-01-23T16:00:00,8.57,4.5,2022-01-23T09:00:00,2022-01-23:09,473.14,1642928400
487,487,39.0,16.41,5.65,84.01,2022-01-23T17:00:00,8.88,6.45,2022-01-23T10:00:00,2022-01-23:10,470.08,1642932000
486,486,31.0,13.99,5.01,66.1,2022-01-23T18:00:00,9.18,8.4,2022-01-23T11:00:00,2022-01-23:11,467.02,1642935600
485,485,22.0,11.57,4.36,48.19,2022-01-23T19:00:00,9.49,10.36,2022-01-23T12:00:00,2022-01-23:12,463.96,1642939200
484,484,22.0,13.38,5.26,34.76,2022-01-23T20:00:00,9.9,11.35,2022-01-23T13:00:00,2022-01-23:13,481.76,1642942800
483,483,26.0,15.19,6.15,21.32,2022-01-23T21:00:00,10.31,12.35,2022-01-23T14:00:00,2022-01-23:14,499.57,1642946400
482,482,29.0,17.01,7.05,7.89,2022-01-23T22:00:00,10.71,13.34,2022-01-23T15:00:00,2022-01-23:15,517.37,1642950000
481,481,28.0,16.22,6.66,5.27,2022-01-23T23:00:00,10.2,11.02,2022-01-23T16:00:00,2022-01-23:16,504.57,1642953600
480,480,26.0,15.43,6.26,2.65,2022-01-24T00:00:00,9.68,8.7,2022-01-23T17:00:00,2022-01-23:17,491.78,1642957200
479,479,24.0,14.64,5.86,0.03,2022-01-24T01:00:00,9.16,6.37,2022-01-23T18:00:00,2022-01-23:18,478.98,1642960800
478,478,22.0,13.77,5.35,0.02,2022-01-24T02:00:00,8.62,5.44,2022-01-23T19:00:00,2022-01-23:19,464.52,1642964400
477,477,20.0,12.9,4.84,0.01,2022-01-24T03:00:00,8.07,4.51,2022-01-23T20:00:00,2022-01-23:20,450.05,1642968000
476,476,18.0,12.04,4.32,0.0,2022-01-24T04:00:00,7.52,3.58,2022-01-23T21:00:00,2022-01-23:21,435.59,1642971600
475,475,17.0,12.16,4.19,0.34,2022-01-24T05:00:00,7.48,3.36,2022-01-23T22:00:00,2022-01-23:22,436.98,1642975200
474,474,17.0,12.28,4.06,0.67,2022-01-24T06:00:00,7.44,3.14,2022-01-23T23:00:00,2022-01-23:23,438.37,1642978800
473,473,16.0,12.39,3.93,1.01,2022-01-24T07:00:00,7.41,2.91,2022-01-24T00:00:00,2022-01-24:00,439.76,1642982400
472,472,15.0,9.72,3.54,2.74,2022-01-24T08:00:00,8.77,3.0,2022-01-24T01:00:00,2022-01-24:01,466.19,1642986000
471,471,13.0,7.05,3.14,4.47,2022-01-24T09:00:00,10.13,3.08,2022-01-24T02:00:00,2022-01-24:02,492.61,1642989600
470,470,11.0,4.39,2.74,6.2,2022-01-24T10:00:00,11.49,3.16,2022-01-24T03:00:00,2022-01-24:03,519.04,1642993200
469,469,16.0,8.41,3.95,25.5,2022-01-24T11:00:00,11.37,4.23,2022-01-24T04:00:00,2022-01-24:04,516.81,1642996800
468,468,21.0,12.43,5.16,44.8,2022-01-24T12:00:00,11.25,5.29,2022-01-24T05:00:00,2022-01-24:05,514.59,1643000400
467,467,30.0,16.45,6.37,64.1,2022-01-24T13:00:00,11.13,6.36,2022-01-24T06:00:00,2022-01-24:06,512.36,1643004000
466,466,30.0,16.41,6.18,63.9,2022-01-24T14:00:00,11.22,6.16,2022-01-24T07:00:00,2022-01-24:07,505.69,1643007600
465,465,29.0,16.37,5.98,63.69,2022-01-24T15:00:00,11.3,5.95,2022-01-24T08:00:00,2022-01-24:08,499.01,1643011200
464,464,29.0,16.33,5.79,63.48,2022-01-24T16:00:00,11.38,5.75,2022-01-24T09:00:00,2022-01-24:09,492.33,1643014800
463,463,22.0,14.71,5.21,45.49,2022-01-24T17:00:00,11.28,7.12,2022-01-24T10:00:00,2022-01-24:10,486.77,1643018400
462,462,19.0,13.08,4.63,27.51,2022-01-24T18:00:00,11.18,8.48,2022-01-24T11:00:00,2022-01-24:11,481.21,1643022000
461,461,17.0,11.46,4.05,9.52,2022-01-24T19:00:00,11.07,9.84,2022-01-24T12:00:00,2022-01-24:12,475.65,1643025600
460,460,18.0,12.19,4.22,6.35,2022-01-24T20:00:00,10.79,7.78,2022-01-24T13:00:00,2022-01-24:13,482.04,1643029200
459,459,18.0,12.93,4.39,3.17,2022-01-24T21:00:00,10.51,5.72,2022-01-24T14:00:00,2022-01-24:14,488.44,1643032800
458,458,19.0,13.67,4.56,0.0,2022-01-24T22:00:00,10.22,3.65,2022-01-24T15:00:00,2022-01-24:15,494.84,1643036400
457,457,20.0,14.2,4.88,0.0,2022-01-24T23:00:00,10.04,3.45,2022-01-24T16:00:00,2022-01-24:16,490.94,1643040000
456,456,22.0,14.72,5.2,0.0,2022-01-25T00:00:00,9.85,3.25,2022-01-24T17:00:00,2022-01-24:17,487.05,1643043600
455,455,23.0,15.25,5.52,0.0,2022-01-25T01:00:00,9.67,3.05,2022-01-24T18:00:00,2022-01-24:18,483.16,1643047200
454,454,20.0,12.77,4.79,0.0,2022-01-25T02:00:00,9.07,3.46,2022-01-24T19:00:00,2022-01-24:19,472.86,1643050800
453,453,17.0,10.29,4.06,0.0,2022-01-25T03:00:00,8.48,3.88,2022-01-24T20:00:00,2022-01-24:20,462.57,1643054400
452,452,14.0,7.81,3.33,0.0,2022-01-25T04:00:00,7.88,4.29,2022-01-24T21:00:00,2022-01-24:21,452.28,1643058000
451,451,11.0,6.11,2.73,1.12,2022-01-25T05:00:00,7.58,4.93,2022-01-24T22:00:00,2022-01-24:22,452.56,1643061600
450,450,9.0,4.4,2.12,2.23,2022-01-25T06:00:00,7.27,5.58,2022-01-24T23:00:00,2022-01-24:23,452.84,1643065200
449,449,6.0,2.7,1.52,3.35,2022-01-25T07:00:00,6.97,6.22,2022-01-25T00:00:00,2022-01-25:00,453.11,1643068800
448,448,13.0,5.89,3.03,19.79,2022-01-25T08:00:00,7.72,6.62,2022-01-25T01:00:00,2022-01-25:01,489.0,1643072400
447,447,19.0,9.08,4.53,36.22,2022-01-25T09:00:00,8.47,7.02,2022-01-25T02:00:00,2022-01-25:02,524.88,1643076000
446,446,25.0,12.27,6.04,52.66,2022-01-25T10:00:00,9.22,7.42,2022-01-25T03:00:00,2022-01-25:03,560.76,1643079600
445,445,38.0,14.27,6.55,82.61,2022-01-25T11:00:00,8.97,6.05,2022-01-25T04:00:00,2022-01-25:04,570.77,1643083200
444,444,52.0,16.27,7.06,112.56,2022-01-25T12:00:00,8.71,4.69,2022-01-25T05:00:00,2022-01-25:05,580.79,1643086800
443,443,78.0,18.28,7.58,142.51,2022-01-25T13:00:00,8.45,3.32,2022-01-25T06:00:00,2022-01-25:06,590.8,1643090400
442,442,79.0,19.98,7.81,143.17,2022-01-25T14:00:00,8.76,3.88,2022-01-25T07:00:00,2022-01-25:07,586.35,1643094000
441,441,80.0,21.69,8.03,143.83,2022-01-25T15:00:00,9.06,4.43,2022-01-25T08:00:00,2022-01-25:08,581.9,1643097600
440,440,81.0,23.39,8.26,144.48,2022-01-25T16:00:00,9.37,4.99,2022-01-25T09:00:00,2022-01-25:09,577.45,1643101200
439,439,56.0,22.19,7.53,124.84,2022-01-25T17:00:00,9.63,6.79,2022-01-25T10:00:00,2022-01-25:10,557.42,1643104800
438,438,49.0,20.98,6.8,105.2,2022-01-25T18:00:00,9.88,8.58,2022-01-25T11:00:00,2022-01-25:11,537.4,1643108400
437,437,40.0,19.77,6.07,85.56,2022-01-25T19:00:00,10.13,10.38,2022-01-25T12:00:00,2022-01-25:12,517.37,1643112000
436,436,31.0,18.67,5.46,67.49,2022-01-25T20:00:00,9.48,10.64,2022-01-25T13:00:00,2022-01-25:13,504.3,1643115600
435,435,23.0,17.56,4.86,49.41,2022-01-25T21:00:00,8.82,10.9,2022-01-25T14:00:00,2022-01-25:14,491.22,1643119200
434,434,18.0,16.46,4.25,31.34,2022-01-25T22:00:00,8.17,11.16,2022-01-25T15:00:00,2022-01-25:15,478.15,1643122800
433,433,13.0,11.63,3.2,28.74,2022-01-25T23:00:00,7.59,10.69,2022-01-25T16:00:00,2022-01-25:16,477.31,1643126400
432,432,12.0,6.81,2.15,26.15,2022-01-26T00:00:00,7.02,10.22,2022-01-25T17:00:00,2022-01-25:17,476.48,1643130000
431,431,11.0,1.98,1.09,23.56,2022-01-26T01:00:00,6.44,9.75,2022-01-25T18:00:00,2022-01-25:18,475.65,1643133600
430,430,14.0,2.1,1.14,29.44,2022-01-26T02:00:00,6.4,9.47,2022-01-25T19:00:00,2022-01-25:19,490.67,1643137200
429,429,16.0,2.23,1.19,35.33,2022-01-26T03:00:00,6.35,9.19,2022-01-25T20:00:00,2022-01-25:20,505.69,1643140800
428,428,19.0,2.36,1.23,41.22,2022-01-26T04:00:00,6.3,8.91,2022-01-25T21:00:00,2022-01-25:21,520.71,1643144400
427,427,23.0,2.44,1.32,49.65,2022-01-26T05:00:00,6.42,8.81,2022-01-25T22:00:00,2022-01-25:22,535.45,1643148000
426,426,27.0,2.52,1.4,58.08,2022-01-26T06:00:00,6.55,8.7,2022-01-25T23:00:00,2022-01-25:23,550.19,1643151600
425,425,31.0,2.6,1.48,66.52,2022-01-26T07:00:00,6.68,8.6,2022-01-26T00:00:00,2022-01-26:00,564.93,1643155200
424,424,38.0,5.25,2.89,81.18,2022-01-26T08:00:00,7.21,7.68,2022-01-26T01:00:00,2022-01-26:01,569.38,1643158800
423,423,44.0,7.9,4.29,95.84,2022-01-26T09:00:00,7.75,6.75,2022-01-26T02:00:00,2022-01-26:02,573.83,1643162400
422,422,51.0,10.56,5.7,110.51,2022-01-26T10:00:00,8.29,5.83,2022-01-26T03:00:00,2022-01-26:03,578.28,1643166000
421,421,53.0,13.46,6.16,122.73,2022-01-26T11:00:00,8.02,4.91,2022-01-26T04:00:00,2022-01-26:04,569.66,1643169600
420,420,69.0,16.36,6.61,134.94,2022-01-26T12:00:00,7.75,4.0,2022-01-26T05:00:00,2022-01-26:05,561.04,1643173200
419,419,84.0,19.26,7.06,147.16,2022-01-26T13:00:00,7.48,3.09,2022-01-26T06:00:00,2022-01-26:06,552.42,1643176800
418,418,87.0,19.74,6.98,149.37,2022-01-26T14:00:00,7.6,3.46,2022-01-26T07:00:00,2022-01-26:07,558.81,1643180400
417,417,89.0,20.22,6.9,151.57,2022-01-26T15:00:00,7.72,3.83,2022-01-26T08:00:00,2022-01-26:08,565.21,1643184000
416,416,92.0,20.71,6.82,153.78,2022-01-26T16:00:00,7.84,4.19,2022-01-26T09:00:00,2022-01-26:09,571.61,1643187600
415,415,78.0,19.37,6.34,142.22,2022-01-26T17:00:00,8.25,5.7,2022-01-26T10:00:00,2022-01-26:10,583.57,1643191200
414,414,63.0,18.02,5.86,130.65,2022-01-26T18:00:00,8.65,7.2,2022-01-26T11:00:00,2022-01-26:11,595.53,1643194800
413,413,55.0,16.68,5.37,119.09,2022-01-26T19:00:00,9.06,8.71,2022-01-26T12:00:00,2022-01-26:12,607.49,1643198400
412,412,45.0,13.84,4.5,97.13,2022-01-26T20:00:00,9.31,9.7,2022-01-26T13:00:00,2022-01-26:13,600.54,1643202000
411,411,35.0,11.0,3.63,75.16,2022-01-26T21:00:00,9.56,10.69,2022-01-26T14:00:00,2022-01-26:14,593.58,1643205600
410,410,25.0,8.16,2.76,53.2,2022-01-26T22:00:00,9.8,11.67,2022-01-26T15:00:00,2022-01-26:15,586.63,1643209200
409,409,20.0,7.61,2.79,42.91,2022-01-26T23:00:00,9.66,12.11,2022-01-26T16:00:00,2022-01-26:16,576.06,1643212800
408,408,15.0,7.06,2.81,32.62,2022-01-27T00:00:00,9.51,12.55,2022-01-26T17:00:00,2022-01-26:17,565.49,1643216400
407,407,12.0,6.51,2.84,22.33,2022-01-27T01:00:00,9.36,12.98,2022-01-26T18:00:00,2022-01-26:18,554.92,1643220000
406,406,13.0,4.9,2.25,29.01,2022-01-27T02:00:00,8.36,11.72,2022-01-26T19:00:00,2022-01-26:19,556.87,1643223600
405,405,17.0,3.28,1.66,35.7,2022-01-27T03:00:00,7.36,10.46,2022-01-26T20:00:00,2022-01-26:20,558.81,1643227200
404,404,20.0,1.67,1.07,42.38,2022-01-27T04:00:00,6.36,9.2,2022-01-26T21:00:00,2022-01-26:21,560.76,1643230800
403,403,25.0,1.86,1.17,54.12,2022-01-27T05:00:00,6.31,8.78,2022-01-26T22:00:00,2022-01-26:22,566.05,1643234400
402,402,30.0,2.05,1.27,65.86,2022-01-27T06:00:00,6.26,8.36,2022-01-26T23:00:00,2022-01-26:23,571.33,1643238000
401,401,36.0,2.24,1.36,77.61,2022-01-27T07:00:00,6.21,7.95,2022-01-27T00:00:00,2022-01-27:00,576.62,1643241600
400,400,43.0,5.33,3.03,93.04,2022-01-27T08:00:00,7.62,7.47,2022-01-27T01:00:00,2022-01-27:01,595.81,1643245200
399,399,50.0,8.42,4.69,108.48,2022-01-27T09:00:00,9.04,6.98,2022-01-27T02:00:00,2022-01-27:02,615.0,1643248800
398,398,55.0,11.52,6.36,123.92,2022-01-27T10:00:00,10.46,6.5,2022-01-27T03:00:00,2022-01-27:03,634.19,1643252400
397,397,70.0,12.29,6.51,135.84,2022-01-27T11:00:00,10.04,5.35,2022-01-27T04:00:00,2022-01-27:04,611.11,1643256000
396,396,85.0,13.06,6.66,147.76,2022-01-27T12:00:00,9.62,4.21,2022-01-27T05:00:00,2022-01-27:05,588.02,1643259600
395,395,100.0,13.83,6.81,159.68,2022-01-27T13:00:00,9.19,3.06,2022-01-27T06:00:00,2022-01-27:06,564.93,1643263200
394,394,99.0,15.8,7.16,159.56,2022-01-27T14:00:00,9.05,3.5,2022-01-27T07:00:00,2022-01-27:07,557.7,1643266800
393,393,99.0,17.76,7.52,159.44,2022-01-27T15:00:00,8.91,3.93,2022-01-27T08:00:00,2022-01-27:08,550.47,1643270400
392,392,99.0,19.72,7.87,159.32,2022-01-27T16:00:00,8.76,4.37,2022-01-27T09:00:00,2022-01-27:09,543.24,1643274000
391,391,98.0,22.91,8.99,158.07,2022-01-27T17:00:00,10.45,6.66,2022-01-27T10:00:00,2022-01-27:10,577.17,1643277600
390,390,96.0,26.1,10.1,156.82,2022-01-27T18:00:00,12.13,8.95,2022-01-27T11:00:00,2022-01-27:11,611.11,1643281200
389,389,94.0,29.29,11.21,155.57,2022-01-27T19:00:00,13.81,11.25,2022-01-27T12:00:00,2022-01-27:12,645.04,1643284800
388,388,70.0,30.05,11.58,135.9,2022-01-27T20:00:00,14.5,12.76,2022-01-27T13:00:00,2022-01-27:13,658.39,1643288400
387,387,54.0,30.82,11.94,116.23,2022-01-27T21:00:00,15.19,14.27,2022-01-27T14:00:00,2022-01-27:14,671.74,1643292000
386,386,51.0,31.58,12.3,96.56,2022-01-27T22:00:00,15.88,15.79,2022-01-27T15:00:00,2022-01-27:15,685.1,1643295600
385,385,38.0,23.1,9.19,74.51,2022-01-27T23:00:00,14.83,16.38,2022-01-27T16:00:00,2022-01-27:16,662.84,1643299200
384,384,25.0,14.63,6.08,52.45,2022-01-28T00:00:00,13.78,16.97,2022-01-27T17:00:00,2022-01-27:17,640.59,1643302800
383,383,14.0,6.15,2.98,30.4,2022-01-28T01:00:00,12.73,17.56,2022-01-27T18:00:00,2022-01-27:18,618.34,1643306400
382,382,13.0,7.3,3.21,20.77,2022-01-28T02:00:00,11.81,15.64,2022-01-27T19:00:00,2022-01-27:19,588.58,1643310000
381,381,14.0,8.45,3.44,11.14,2022-01-28T03:00:00,10.89,13.72,2022-01-27T20:00:00,2022-01-27:20,558.81,1643313600
380,380,15.0,9.6,3.68,1.51,2022-01-28T04:00:00,9.97,11.8,2022-01-27T21:00:00,2022-01-27:21,529.05,1643317200
379,379,17.0,10.22,4.19,1.25,2022-01-28T05:00:00,11.07,9.35,2022-01-27T22:00:00,2022-01-27:22,530.16,1643320800
378,378,20.0,10.85,4.7,1.0,2022-01-28T06:00:00,12.16,6.9,2022-01-27T23:00:00,2022-01-27:23,531.28,1643324400
377,377,22.0,11.47,5.22,0.74,2022-01-28T07:00:00,13.26,4.46,2022-01-28T00:00:00,2022-01-28:00,532.39,1643328000
376,376,31.0,16.57,7.39,2.33,2022-01-28T08:00:00,14.63,4.39,2022-01-28T01:00:00,2022-01-28:01,551.58,1643331600
375,375,40.0,21.67,9.57,3.92,2022-01-28T09:00:00,16.0,4.32,2022-01-28T02:00:00,2022-01-28:02,570.77,1643335200
374,374,49.0,26.78,11.75,5.52,2022-01-28T10:00:00,17.37,4.25,2022-01-28T03:00:00,2022-01-28:03,589.97,1643338800
373,373,46.0,27.86,11.05,30.38,2022-01-28T11:00:00,15.77,4.78,2022-01-28T04:00:00,2022-01-28:04,566.6,1643342400
372,372,43.0,28.95,10.34,55.24,2022-01-28T12:00:00,14.17,5.31,2022-01-28T05:00:00,2022-01-28:05,543.24,1643346000
371,371,40.0,30.03,9.64,80.11,2022-01-28T13:00:00,12.56,5.84,2022-01-28T06:00:00,2022-01-28:06,519.87,1643349600
370,370,41.0,29.01,9.58,89.17,2022-01-28T14:00:00,12.43,5.67,2022-01-28T07:00:00,2022-01-28:07,526.83,1643353200
369,369,45.0,27.98,9.52,98.23,2022-01-28T15:00:00,12.29,5.5,2022-01-28T08:00:00,2022-01-28:08,533.78,1643356800
368,368,50.0,26.95,9.46,107.29,2022-01-28T16:00:00,12.16,5.33,2022-01-28T09:00:00,2022-01-28:09,540.73,1643360400
367,367,43.0,26.02,9.25,93.94,2022-01-28T17:00:00,11.98,6.76,2022-01-28T10:00:00,2022-01-28:10,534.61,1643364000
366,366,38.0,25.08,9.04,80.59,2022-01-28T18:00:00,11.79,8.19,2022-01-28T11:00:00,2022-01-28:11,528.49,1643367600
365,365,37.0,24.14,8.83,67.23,2022-01-28T19:00:00,11.61,9.62,2022-01-28T12:00:00,2022-01-28:12,522.38,1643371200
364,364,37.0,24.47,8.86,57.76,2022-01-28T20:00:00,11.27,10.48,2022-01-28T13:00:00,2022-01-28:13,516.53,1643374800
363,363,37.0,24.81,8.89,48.28,2022-01-28T21:00:00,10.93,11.35,2022-01-28T14:00:00,2022-01-28:14,510.69,1643378400
362,362,37.0,25.14,8.92,38.8,2022-01-28T22:00:00,10.59,12.21,2022-01-28T15:00:00,2022-01-28:15,504.85,1643382000
361,361,37.0,24.42,8.81,36.09,2022-01-28T23:00:00,10.12,12.47,2022-01-28T16:00:00,2022-01-28:16,509.02,1643385600
360,360,36.0,23.69,8.7,33.38,2022-01-29T00:00:00,9.65,12.72,2022-01-28T17:00:00,2022-01-28:17,513.2,1643389200
359,359,36.0,22.97,8.59,30.67,2022-01-29T01:00:00,9.18,12.98,2022-01-28T18:00:00,2022-01-28:18,517.37,1643392800
358,358,27.0,16.64,6.6,32.17,2022-01-29T02:00:00,8.72,12.82,2022-01-28T19:00:00,2022-01-28:19,525.71,1643396400
357,357,19.0,10.32,4.62,33.68,2022-01-29T03:00:00,8.26,12.67,2022-01-28T20:00:00,2022-01-28:20,534.06,1643400000
356,356,16.0,4.0,2.64,35.18,2022-01-29T04:00:00,7.79,12.51,2022-01-28T21:00:00,2022-01-28:21,542.4,1643403600
355,355,18.0,4.17,2.67,38.65,2022-01-29T05:00:00,7.98,12.62,2022-01-28T22:00:00,2022-01-28:22,554.08,1643407200
354,354,19.0,4.34,2.7,42.13,2022-01-29T06:00:00,8.16,12.74,2022-01-28T23:00:00,2022-01-28:23,565.77,1643410800
353,353,21.0,4.52,2.73,45.6,2022-01-29T07:00:00,8.34,12.85,2022-01-29T00:00:00,2022-01-29:00,577.45,1643414400
352,352,29.0,7.85,4.99,63.54,2022-01-29T08:00:00,9.5,11.75,2022-01-29T01:00:00,2022-01-29:01,605.27,1643418000
351,351,38.0,11.17,7.25,81.48,2022-01-29T09:00:00,10.65,10.64,2022-01-29T02:00:00,2022-01-29:02,633.08,1643421600
350,350,46.0,14.5,9.5,99.42,2022-01-29T10:00:00,11.8,9.53,2022-01-29T03:00:00,2022-01-29:03,660.9,1643425200
349,349,51.0,16.09,10.32,120.82,2022-01-29T11:00:00,10.76,7.17,2022-01-29T04:00:00,2022-01-29:04,616.11,1643428800
348,348,78.0,17.67,11.14,142.22,2022-01-29T12:00:00,9.73,4.8,2022-01-29T05:00:00,2022-01-29:05,571.33,1643432400
347,347,101.0,19.26,11.95,163.61,2022-01-29T13:00:00,8.69,2.43,2022-01-29T06:00:00,2022-01-29:06,526.55,1643436000
346,346,87.0,20.16,12.12,149.49,2022-01-29T14:00:00,7.76,2.71,2022-01-29T07:00:00,2022-01-29:07,492.2,1643439600
345,345,69.0,21.06,12.29,135.36,2022-01-29T15:00:00,6.82,2.98,2022-01-29T08:00:00,2022-01-29:08,457.84,1643443200
344,344,52.0,21.96,12.46,121.24,2022-01-29T16:00:00,5.89,3.26,2022-01-29T09:00:00,2022-01-29:09,423.49,1643446800
343,343,53.0,24.08,13.24,108.99,2022-01-29T17:00:00,6.32,4.51,2022-01-29T10:00:00,2022-01-29:10,424.46,1643450400
342,342,54.0,26.2,14.02,96.74,2022-01-29T18:00:00,6.75,5.75,2022-01-29T11:00:00,2022-01-29:11,425.44,1643454000
341,341,56.0,28.31,14.8,84.49,2022-01-29T19:00:00,7.17,6.99,2022-01-29T12:00:00,2022-01-29:12,426.41,1643457600
340,340,57.0,29.67,15.34,77.93,2022-01-29T20:00:00,7.54,8.03,2022-01-29T13:00:00,2022-01-29:13,431.97,1643461200
339,339,58.0,31.03,15.89,71.38,2022-01-29T21:00:00,7.91,9.06,2022-01-29T14:00:00,2022-01-29:14,437.54,1643464800
338,338,60.0,32.39,16.44,64.82,2022-01-29T22:00:00,8.27,10.09,2022-01-29T15:00:00,2022-01-29:15,443.1,1643468400
337,337,62.0,34.81,17.77,62.94,2022-01-29T23:00:00,9.01,11.79,2022-01-29T16:00:00,2022-01-29:16,455.06,1643472000
336,336,65.0,37.24,19.1,61.06,2022-01-30T00:00:00,9.74,13.49,2022-01-29T17:00:00,2022-01-29:17,467.02,1643475600
